Year,Month,Info,Country,Value,Code
2012,8,"Soluble coffee, including decaffeinated",Libya,5940,LBY
2012,8,"Soluble coffee, including decaffeinated",Lithuania,18317,LTU
2012,8,"Soluble coffee, including decaffeinated",Malaysia,266145,MYS
2012,8,"Soluble coffee, including decaffeinated",Morocco,27160,MAR
2012,8,"Soluble coffee, including decaffeinated",Myanmar,193675,MMR
2012,8,"Soluble coffee, including decaffeinated",Namibia,7200,NAM
2012,8,"Soluble coffee, including decaffeinated",Netherlands,153581,NLD
2012,8,"Soluble coffee, including decaffeinated",New Zealand,100,NZL
2012,8,"Soluble coffee, including decaffeinated",Nicaragua,1056,NIC
2012,8,"Soluble coffee, including decaffeinated",Oman,9345,OMN
2012,8,"Soluble coffee, including decaffeinated",Pakistan,5372,PAK
2012,8,"Soluble coffee, including decaffeinated",Panama,19757,PAN
2012,8,"Soluble coffee, including decaffeinated",Paraguay,63945,PRY
2012,8,"Soluble coffee, including decaffeinated",Peru,8986,PER
2012,8,"Soluble coffee, including decaffeinated",Poland,63865,POL
2012,8,"Soluble coffee, including decaffeinated",Puerto Rico,3990,PRI
2012,8,"Soluble coffee, including decaffeinated",Qatar,4356,QAT
2012,8,"Soluble coffee, including decaffeinated",Romania,29207,ROU
2012,8,"Soluble coffee, including decaffeinated",Russia,939111,RUS
2012,8,"Soluble coffee, including decaffeinated",Samoa,1205,WSM
2012,8,"Soluble coffee, including decaffeinated",Saudi Arabia,102216,SAU
2012,8,"Soluble coffee, including decaffeinated",Serbia,18932,SRB
2012,8,"Soluble coffee, including decaffeinated",Singapore,214180,SGP
2012,8,"Soluble coffee, including decaffeinated",South Africa,4992,ZAF
2012,8,"Soluble coffee, including decaffeinated",South Korea,324909,KOR
2012,8,"Soluble coffee, including decaffeinated",Spain,13637,ESP
2012,8,"Soluble coffee, including decaffeinated",Suriname,17894,SUR
2012,8,"Soluble coffee, including decaffeinated",Switzerland,7500,CHE
2012,8,"Soluble coffee, including decaffeinated",Taiwan,17440,TWN
2012,8,"Soluble coffee, including decaffeinated",Thailand,28349,THA
2012,8,"Soluble coffee, including decaffeinated",Trinidad and Tobago,14185,TTO
2012,8,"Soluble coffee, including decaffeinated",Tunisia,26503,TUN
2012,8,"Soluble coffee, including decaffeinated",Turkey,181438,TUR
2012,8,"Soluble coffee, including decaffeinated",Uganda,6060,UGA
2012,8,"Soluble coffee, including decaffeinated",Ukraine,859062,UKR
2012,8,"Soluble coffee, including decaffeinated",United Arab Emirates,45005,ARE
2012,8,"Soluble coffee, including decaffeinated",United Kingdom,337173,GBR
2012,8,"Soluble coffee, including decaffeinated",United States,1029704,USA
2012,8,"Soluble coffee, including decaffeinated",Uruguay,74284,URY
2012,8,"Soluble coffee, including decaffeinated",Vietnam,232,VNM
2012,8,"Soluble coffee, including decaffeinated",Yemen,4284,YEM
2012,9,"Coffee not roasted or decaffeinated, in grain",Albania,115200,ALB
2012,9,"Coffee not roasted or decaffeinated, in grain",Algeria,288000,DZA
2012,9,"Coffee not roasted or decaffeinated, in grain",Argentina,2240880,ARG
2012,9,"Coffee not roasted or decaffeinated, in grain",Australia,815192,AUS
2012,9,"Coffee not roasted or decaffeinated, in grain",Austria,127200,AUT
2012,9,"Coffee not roasted or decaffeinated, in grain",Belgium,6568500,BEL
2012,9,"Coffee not roasted or decaffeinated, in grain",Bulgaria,86400,BGR
2012,9,"Coffee not roasted or decaffeinated, in grain",Canada,1749560,CAN
2012,9,"Coffee not roasted or decaffeinated, in grain",Cape Verde,57600,CPV
2012,9,"Coffee not roasted or decaffeinated, in grain",Chile,883200,CHL
2012,9,"Coffee not roasted or decaffeinated, in grain",China,243600,CHN
2012,9,"Coffee not roasted or decaffeinated, in grain",Colombia,19200,COL
2012,9,"Coffee not roasted or decaffeinated, in grain",Croatia,168000,HRV
2012,9,"Coffee not roasted or decaffeinated, in grain",Cuba,663000,CUB
2012,9,"Coffee not roasted or decaffeinated, in grain",Cyprus,211200,CYP
2012,9,"Coffee not roasted or decaffeinated, in grain",Czech Republic,64800,CZE
2012,9,"Coffee not roasted or decaffeinated, in grain",Denmark,407700,DNK
2012,9,"Coffee not roasted or decaffeinated, in grain",Ecuador,144000,ECU
2012,9,"Coffee not roasted or decaffeinated, in grain",Egypt,57600,EGY
2012,9,"Coffee not roasted or decaffeinated, in grain",El Salvador,420,SLV
2012,9,"Coffee not roasted or decaffeinated, in grain",Estonia,134400,EST
2012,9,"Coffee not roasted or decaffeinated, in grain",Finland,2371200,FIN
2012,9,"Coffee not roasted or decaffeinated, in grain",France,2380200,FRA
2012,9,"Coffee not roasted or decaffeinated, in grain",French Polynesia,19200,PYF
2012,9,"Coffee not roasted or decaffeinated, in grain",Germany,24868800,DEU
2012,9,"Coffee not roasted or decaffeinated, in grain",Greece,2139600,GRC
2012,9,"Coffee not roasted or decaffeinated, in grain",Hong Kong,76800,HKG
2012,9,"Coffee not roasted or decaffeinated, in grain",Iceland,57000,ISL
2012,9,"Coffee not roasted or decaffeinated, in grain",Indonesia,211200,IDN
2012,9,"Coffee not roasted or decaffeinated, in grain",Israel,447200,ISR
2012,9,"Coffee not roasted or decaffeinated, in grain",Italy,13131813,ITA
2012,9,"Coffee not roasted or decaffeinated, in grain",Japan,10063852,JPN
2012,9,"Coffee not roasted or decaffeinated, in grain",Jordan,633600,JOR
2012,9,"Coffee not roasted or decaffeinated, in grain",Kuwait,19200,KWT
2012,9,"Coffee not roasted or decaffeinated, in grain",Lebanon,1572600,LBN
2012,9,"Coffee not roasted or decaffeinated, in grain",Libya,52800,LBY
2012,9,"Coffee not roasted or decaffeinated, in grain",Malaysia,90000,MYS
2012,9,"Coffee not roasted or decaffeinated, in grain",Mexico,692100,MEX
2012,9,"Coffee not roasted or decaffeinated, in grain",Montenegro,757560,MNE
2012,9,"Coffee not roasted or decaffeinated, in grain",Morocco,57600,MAR
2012,9,"Coffee not roasted or decaffeinated, in grain",Netherlands,1468200,NLD
2012,9,"Coffee not roasted or decaffeinated, in grain",New Zealand,153600,NZL
2012,9,"Coffee not roasted or decaffeinated, in grain",Norway,982800,NOR
2012,9,"Coffee not roasted or decaffeinated, in grain",Panama,38400,PAN
2012,9,"Coffee not roasted or decaffeinated, in grain",Poland,100800,POL
2012,9,"Coffee not roasted or decaffeinated, in grain",Portugal,134400,PRT
2012,9,"Coffee not roasted or decaffeinated, in grain",Romania,119180,ROU
2012,9,"Coffee not roasted or decaffeinated, in grain",Russia,2433840,RUS
2012,9,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,91200,SAU
2012,9,"Coffee not roasted or decaffeinated, in grain",Slovenia,6534420,SVN
2012,9,"Coffee not roasted or decaffeinated, in grain",South Africa,134400,ZAF
2012,9,"Coffee not roasted or decaffeinated, in grain",South Korea,1477200,KOR
2012,9,"Coffee not roasted or decaffeinated, in grain",Spain,2078532,ESP
2012,9,"Coffee not roasted or decaffeinated, in grain",Sweden,3085100,SWE
2012,9,"Coffee not roasted or decaffeinated, in grain",Switzerland,96000,CHE
2012,9,"Coffee not roasted or decaffeinated, in grain",Syria,820800,SYR
2012,9,"Coffee not roasted or decaffeinated, in grain",Taiwan,36000,TWN
2012,9,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500,TTO
2012,9,"Coffee not roasted or decaffeinated, in grain",Turkey,2157600,TUR
2012,9,"Coffee not roasted or decaffeinated, in grain",Ukraine,38400,UKR
2012,9,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,240000,ARE
2012,9,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1191270,GBR
2012,9,"Coffee not roasted or decaffeinated, in grain",United States,19991540,USA
2012,9,"Coffee roasted, not decaffeinated",Angola,611,AGO
2012,9,"Coffee roasted, not decaffeinated",Argentina,11598,ARG
2012,9,"Coffee roasted, not decaffeinated",Australia,2400,AUS
2012,9,"Coffee roasted, not decaffeinated",Bahamas,588,BHS
2012,9,"Coffee roasted, not decaffeinated",Bolivia,2154,BOL
2012,9,"Coffee roasted, not decaffeinated",Chile,1105,CHL
2012,9,"Coffee roasted, not decaffeinated",China,2326,CHN
2012,9,"Coffee roasted, not decaffeinated",Equatorial Guinea,30,GNQ
2012,9,"Coffee roasted, not decaffeinated",Italy,1893,ITA
2012,9,"Coffee roasted, not decaffeinated",Japan,7710,JPN
2012,9,"Coffee roasted, not decaffeinated",Paraguay,20002,PRY
2012,9,"Coffee roasted, not decaffeinated",Ukraine,1500,UKR
2012,9,"Coffee roasted, not decaffeinated",United Kingdom,150,GBR
2012,9,"Coffee roasted, not decaffeinated",United States,127497,USA
2012,9,"Coffee roasted, not decaffeinated",Uruguay,2200,URY
2012,9,"Roasted, decaffeinated coffee",Paraguay,165,PRY
2012,9,"Roasted, decaffeinated coffee",United States,250,USA
2012,9,"Soluble coffee, including decaffeinated",Argentina,349371,ARG
2012,9,"Soluble coffee, including decaffeinated",Australia,27910,AUS
2012,9,"Soluble coffee, including decaffeinated",Bahrein,2129,BHR
2012,9,"Soluble coffee, including decaffeinated",Belgium,243742,BEL
2012,9,"Soluble coffee, including decaffeinated",Bolivia,64321,BOL
2012,9,"Soluble coffee, including decaffeinated",Bulgaria,3000,BGR
2012,9,"Soluble coffee, including decaffeinated",Canada,266719,CAN
2012,9,"Soluble coffee, including decaffeinated",Chile,21947,CHL
2012,9,"Soluble coffee, including decaffeinated",China,74594,CHN
2012,9,"Soluble coffee, including decaffeinated",Croatia,28632,HRV
2012,9,"Soluble coffee, including decaffeinated",Democratic Republic of the Congo,7111,COD
2012,9,"Soluble coffee, including decaffeinated",Djibouti,3690,DJI
2012,9,"Soluble coffee, including decaffeinated",Dominican Republic,307,DOM
2012,9,"Soluble coffee, including decaffeinated",Egypt,23040,EGY
2012,9,"Soluble coffee, including decaffeinated",El Salvador,29400,SLV
2012,9,"Soluble coffee, including decaffeinated",Ethiopia,2340,ETH
2012,9,"Soluble coffee, including decaffeinated",Finland,34560,FIN
2012,9,"Soluble coffee, including decaffeinated",France,14925,FRA
2012,9,"Soluble coffee, including decaffeinated",Georgia,19074,GEO
2012,9,"Soluble coffee, including decaffeinated",Germany,495840,DEU
2012,9,"Soluble coffee, including decaffeinated",Ghana,20025,GHA
2012,9,"Soluble coffee, including decaffeinated",Hungary,189000,HUN
2012,9,"Soluble coffee, including decaffeinated",Indonesia,243840,IDN
2012,9,"Soluble coffee, including decaffeinated",Iran,19248,IRN
2012,9,"Soluble coffee, including decaffeinated",Israel,35880,ISR
2012,9,"Soluble coffee, including decaffeinated",Jamaica,5541,JAM
2012,9,"Soluble coffee, including decaffeinated",Japan,437674,JPN
2012,9,"Soluble coffee, including decaffeinated",Jordan,11753,JOR
2012,9,"Soluble coffee, including decaffeinated",Kenya,12350,KEN
2012,9,"Soluble coffee, including decaffeinated",Kuwait,10840,KWT
2012,9,"Soluble coffee, including decaffeinated",Latvia,65844,LVA
2012,9,"Soluble coffee, including decaffeinated",Lebanon,41297,LBN
2012,9,"Soluble coffee, including decaffeinated",Lithuania,60588,LTU
2012,9,"Soluble coffee, including decaffeinated",Madagascar,2940,MDG
2012,9,"Soluble coffee, including decaffeinated",Malaysia,177635,MYS
2012,9,"Soluble coffee, including decaffeinated",Malta,14592,MLT
2012,9,"Soluble coffee, including decaffeinated",Mauritius,2914,MUS
2012,9,"Soluble coffee, including decaffeinated",Myanmar,266985,MMR
2012,9,"Soluble coffee, including decaffeinated",Netherlands,140832,NLD
2012,9,"Soluble coffee, including decaffeinated",New Zealand,1440,NZL
2012,9,"Soluble coffee, including decaffeinated",Nicaragua,19320,NIC
2012,9,"Soluble coffee, including decaffeinated",Nigeria,13500,NGA
2012,9,"Soluble coffee, including decaffeinated",Norway,5500,NOR
2012,9,"Soluble coffee, including decaffeinated",Oman,6450,OMN
2012,9,"Soluble coffee, including decaffeinated",Pakistan,5467,PAK
2012,9,"Soluble coffee, including decaffeinated",Panama,2250,PAN
2012,9,"Soluble coffee, including decaffeinated",Paraguay,13889,PRY
2012,9,"Soluble coffee, including decaffeinated",Peru,26158,PER
2012,9,"Soluble coffee, including decaffeinated",Poland,17400,POL
2012,9,"Soluble coffee, including decaffeinated",Puerto Rico,2165,PRI
2012,9,"Soluble coffee, including decaffeinated",Qatar,14387,QAT
2012,9,"Soluble coffee, including decaffeinated",Romania,76467,ROU
2012,9,"Soluble coffee, including decaffeinated",Russia,863871,RUS
2012,9,"Soluble coffee, including decaffeinated",Saudi Arabia,126148,SAU
2012,9,"Soluble coffee, including decaffeinated",Serbia,71160,SRB
2012,9,"Soluble coffee, including decaffeinated",Singapore,107851,SGP
2012,9,"Soluble coffee, including decaffeinated",South Africa,7800,ZAF
2012,9,"Soluble coffee, including decaffeinated",South Korea,334895,KOR
2012,9,"Soluble coffee, including decaffeinated",Suriname,15456,SUR
2012,9,"Soluble coffee, including decaffeinated",Syria,14005,SYR
2012,9,"Soluble coffee, including decaffeinated",Taiwan,26394,TWN
2012,9,"Soluble coffee, including decaffeinated",Thailand,21465,THA
2012,9,"Soluble coffee, including decaffeinated",Trinidad and Tobago,45961,TTO
2012,9,"Soluble coffee, including decaffeinated",Turkey,70000,TUR
2012,9,"Soluble coffee, including decaffeinated",Uganda,6216,UGA
2012,9,"Soluble coffee, including decaffeinated",Ukraine,589889,UKR
2012,9,"Soluble coffee, including decaffeinated",United Arab Emirates,65368,ARE
2012,9,"Soluble coffee, including decaffeinated",United Kingdom,406185,GBR
2012,9,"Soluble coffee, including decaffeinated",United States,999241,USA
2012,9,"Soluble coffee, including decaffeinated",Uruguay,65398,URY
2012,9,"Soluble coffee, including decaffeinated",Yemen,4912,YEM
2012,10,Coffee not roasted or decaffeinated,Uruguay,2400,URY
2012,10,"Coffee not roasted or decaffeinated, in grain",Albania,96000,ALB
2012,10,"Coffee not roasted or decaffeinated, in grain",Algeria,211200,DZA
2012,10,"Coffee not roasted or decaffeinated, in grain",Argentina,2623520,ARG
2012,10,"Coffee not roasted or decaffeinated, in grain",Australia,1261313,AUS
2012,10,"Coffee not roasted or decaffeinated, in grain",Austria,235200,AUT
2012,10,"Coffee not roasted or decaffeinated, in grain",Belgium,11124625,BEL
2012,10,"Coffee not roasted or decaffeinated, in grain",Bulgaria,64800,BGR
2012,10,"Coffee not roasted or decaffeinated, in grain",Canada,2145329,CAN
2012,10,"Coffee not roasted or decaffeinated, in grain","Canary, Islands",19200,
2012,10,"Coffee not roasted or decaffeinated, in grain",Cape Verde,19200,CPV
2012,10,"Coffee not roasted or decaffeinated, in grain",Chile,515880,CHL
2012,10,"Coffee not roasted or decaffeinated, in grain",China,220800,CHN
2012,10,"Coffee not roasted or decaffeinated, in grain",Colombia,51600,COL
2012,10,"Coffee not roasted or decaffeinated, in grain",Croatia,388800,HRV
2012,10,"Coffee not roasted or decaffeinated, in grain",Cyprus,57600,CYP
2012,10,"Coffee not roasted or decaffeinated, in grain",Czech Republic,237600,CZE
2012,10,"Coffee not roasted or decaffeinated, in grain",Denmark,389400,DNK
2012,10,"Coffee not roasted or decaffeinated, in grain",Ecuador,1062000,ECU
2012,10,"Coffee not roasted or decaffeinated, in grain",Egypt,237240,EGY
2012,10,"Coffee not roasted or decaffeinated, in grain",Estonia,19200,EST
2012,10,"Coffee not roasted or decaffeinated, in grain",Finland,3062400,FIN
2012,10,"Coffee not roasted or decaffeinated, in grain",France,3174600,FRA
2012,10,"Coffee not roasted or decaffeinated, in grain",Germany,32007150,DEU
2012,10,"Coffee not roasted or decaffeinated, in grain",Greece,3159600,GRC
2012,10,"Coffee not roasted or decaffeinated, in grain",Hong Kong,38400,HKG
2012,10,"Coffee not roasted or decaffeinated, in grain",Iceland,19200,ISL
2012,10,"Coffee not roasted or decaffeinated, in grain",Indonesia,211200,IDN
2012,10,"Coffee not roasted or decaffeinated, in grain",Ireland,115200,IRL
2012,10,"Coffee not roasted or decaffeinated, in grain",Israel,364800,ISR
2012,10,"Coffee not roasted or decaffeinated, in grain",Italy,15257955,ITA
2012,10,"Coffee not roasted or decaffeinated, in grain",Japan,16478620,JPN
2012,10,"Coffee not roasted or decaffeinated, in grain",Jordan,1132800,JOR
2012,10,"Coffee not roasted or decaffeinated, in grain",Kuwait,38400,KWT
2012,10,"Coffee not roasted or decaffeinated, in grain",Lebanon,2592000,LBN
2012,10,"Coffee not roasted or decaffeinated, in grain",Luxembourg,18000,LUX
2012,10,"Coffee not roasted or decaffeinated, in grain",Malaysia,205200,MYS
2012,10,"Coffee not roasted or decaffeinated, in grain",Mexico,268800,MEX
2012,10,"Coffee not roasted or decaffeinated, in grain",Montenegro,1000800,MNE
2012,10,"Coffee not roasted or decaffeinated, in grain",Morocco,57600,MAR
2012,10,"Coffee not roasted or decaffeinated, in grain",Netherlands,1938600,NLD
2012,10,"Coffee not roasted or decaffeinated, in grain",New Zealand,76800,NZL
2012,10,"Coffee not roasted or decaffeinated, in grain",Norway,1039200,NOR
2012,10,"Coffee not roasted or decaffeinated, in grain",Paraguay,26760,PRY
2012,10,"Coffee not roasted or decaffeinated, in grain",Poland,403200,POL
2012,10,"Coffee not roasted or decaffeinated, in grain",Portugal,349800,PRT
2012,10,"Coffee not roasted or decaffeinated, in grain",Romania,175200,ROU
2012,10,"Coffee not roasted or decaffeinated, in grain",Russia,2270400,RUS
2012,10,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,206400,SAU
2012,10,"Coffee not roasted or decaffeinated, in grain",Singapore,110400,SGP
2012,10,"Coffee not roasted or decaffeinated, in grain",Slovenia,5700900,SVN
2012,10,"Coffee not roasted or decaffeinated, in grain",South Africa,76800,ZAF
2012,10,"Coffee not roasted or decaffeinated, in grain",South Korea,1981643,KOR
2012,10,"Coffee not roasted or decaffeinated, in grain",Spain,3794790,ESP
2012,10,"Coffee not roasted or decaffeinated, in grain",Sweden,4028700,SWE
2012,10,"Coffee not roasted or decaffeinated, in grain",Switzerland,413580,CHE
2012,10,"Coffee not roasted or decaffeinated, in grain",Syria,2457000,SYR
2012,10,"Coffee not roasted or decaffeinated, in grain",Taiwan,130800,TWN
2012,10,"Coffee not roasted or decaffeinated, in grain",Tunisia,750000,TUN
2012,10,"Coffee not roasted or decaffeinated, in grain",Turkey,2439600,TUR
