Country,Info,Month,Year,Value,Code
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,21270,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,42540,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,21160,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,1045,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,21170,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",8,2020,129,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",1,2020,741045,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",2,2020,1142664,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",3,2020,1167449,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",4,2020,933866,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",5,2020,1466212,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",6,2020,1216099,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",7,2020,792869,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",8,2020,1016766,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",9,2020,911260,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",10,2020,578993,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",11,2020,1429110,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",12,2020,872738,COL
Colombia,"Papel para cigarros, em rolos de largura não superior a 5 cm",10,2020,23881,COL
Colombia,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",3,2020,2,COL
Colombia,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",4,2020,1,COL
Colombia,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",5,2020,1,COL
Colombia,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",7,2020,1,COL
Congo,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,24472,COG
Congo,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,25282,COG
Congo,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",3,2020,193257,COG
Congo,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",4,2020,242988,COG
Costa Rica,"Celulose microcristalina, em pó",9,2020,13650,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,49801,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,150876,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,49690,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,52132,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,129823,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,77747,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,88361,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,121777,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,89762,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,94414,CRI
Costa Rica,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,92571,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,225282,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,191752,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,41706,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,437214,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,302619,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,37199,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,20642,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,185379,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,200849,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,35512,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,20762,CRI
Costa Rica,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,70325,CRI
Costa Rica,"Papel autocopiativo, em rolos ou em folhas",3,2020,62600,CRI
Costa Rica,"Papel autocopiativo, em rolos ou em folhas",6,2020,45640,CRI
Costa Rica,"Papel autocopiativo, em rolos ou em folhas",8,2020,10834,CRI
Costa Rica,"Papel autocopiativo, mesmo acondicionados em caixas",8,2020,11948,CRI
Costa Rica,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",6,2020,66,CRI
Costa Rica,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",2,2020,23796,CRI
Costa Rica,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",3,2020,85324,CRI
Costa Rica,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",5,2020,23782,CRI
Costa Rica,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,391387,CRI
Costa Rica,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",9,2020,19792,CRI
Costa Rica,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",12,2020,24207,CRI
Costa Rica,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso superior a 150 g/m2",4,2020,1,CRI
Cote D'Ivore,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,113099,CIV
Cote D'Ivore,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,255805,CIV
Cote D'Ivore,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,139256,CIV
Cote D'Ivore,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,235709,CIV
Cote D'Ivore,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,124579,CIV
Cote D'Ivore,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",2,2020,19368,CIV
Cote D'Ivore,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",10,2020,20366,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,49021,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,197204,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,1143586,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,546963,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,937088,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,300898,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,580388,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,925744,CIV
Cote D'Ivore,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,2284325,CIV
Cuba,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,46881,CUB
Cuba,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",1,2020,86926,CUB
Cuba,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",2,2020,216080,CUB
Cuba,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",3,2020,160112,CUB
Cuba,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",4,2020,127786,CUB
Cuba,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",6,2020,317339,CUB
Cuba,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",7,2020,42763,CUB
Curaçao,Papel higiênico,5,2020,2084,CUW
Cyprus,"Celulose microcristalina, em pó",3,2020,19425,CYP
Cyprus,"Celulose microcristalina, em pó",11,2020,6300,CYP
Cyprus,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,7,CYP
Cyprus,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,27,CYP
Cyprus,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,44384,CYP
Cyprus,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",2,2020,3,CYP
Cyprus,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",2,2020,7,CYP
Cyprus,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",4,2020,7,CYP
Cyprus,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",5,2020,40,CYP
Cyprus,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",6,2020,2,CYP
Cyprus,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",8,2020,10,CYP
Cyprus,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,1,CYP
Cyprus,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,12,CYP
Cyprus,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,3,CYP
Cyprus,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,3,CYP
Cyprus,"Papel e cartão próprios para fabricação de papéis ou cartões fotossensíveis, termossensíveis ou eletrossensíveis, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,0,CYP
