Year,Month,Info,Country,Value
2011,8,"Soluble coffee, including decaffeinated",El Salvador,55447
2011,8,"Soluble coffee, including decaffeinated",Equatorial Guinea,3648
2011,8,"Soluble coffee, including decaffeinated",Finland,85017
2011,8,"Soluble coffee, including decaffeinated",France,14925
2011,8,"Soluble coffee, including decaffeinated",Gambia,3374
2011,8,"Soluble coffee, including decaffeinated",Georgia,27396
2011,8,"Soluble coffee, including decaffeinated",Germany,167146
2011,8,"Soluble coffee, including decaffeinated",Ghana,13230
2011,8,"Soluble coffee, including decaffeinated",Guatemala,31264
2011,8,"Soluble coffee, including decaffeinated",Honduras,2764
2011,8,"Soluble coffee, including decaffeinated",Hungary,37800
2011,8,"Soluble coffee, including decaffeinated",Indonesia,313640
2011,8,"Soluble coffee, including decaffeinated",Iran,41782
2011,8,"Soluble coffee, including decaffeinated",Israel,21900
2011,8,"Soluble coffee, including decaffeinated",Italy,2808
2011,8,"Soluble coffee, including decaffeinated",Jamaica,2100
2011,8,"Soluble coffee, including decaffeinated",Japan,357492
2011,8,"Soluble coffee, including decaffeinated",Jordan,15768
2011,8,"Soluble coffee, including decaffeinated",Kazakhstan,10500
2011,8,"Soluble coffee, including decaffeinated",Kuwait,17813
2011,8,"Soluble coffee, including decaffeinated",Latvia,19581
2011,8,"Soluble coffee, including decaffeinated",Lebanon,18522
2011,8,"Soluble coffee, including decaffeinated",Libya,6921
2011,8,"Soluble coffee, including decaffeinated",Lithuania,6324
2011,8,"Soluble coffee, including decaffeinated",Madagascar,3070
2011,8,"Soluble coffee, including decaffeinated",Malaysia,179905
2011,8,"Soluble coffee, including decaffeinated",Malta,14851
2011,8,"Soluble coffee, including decaffeinated",Morocco,11736
2011,8,"Soluble coffee, including decaffeinated",Myanmar,364895
2011,8,"Soluble coffee, including decaffeinated",Netherlands,53652
2011,8,"Soluble coffee, including decaffeinated",New Zealand,500
2011,8,"Soluble coffee, including decaffeinated",Nicaragua,109771
2011,8,"Soluble coffee, including decaffeinated",Norway,11500
2011,8,"Soluble coffee, including decaffeinated",Oman,10759
2011,8,"Soluble coffee, including decaffeinated",Pakistan,5250
2011,8,"Soluble coffee, including decaffeinated",Panama,4805
2011,8,"Soluble coffee, including decaffeinated",Paraguay,50669
2011,8,"Soluble coffee, including decaffeinated",Peru,28350
2011,8,"Soluble coffee, including decaffeinated",Poland,59932
2011,8,"Soluble coffee, including decaffeinated",Puerto Rico,4212
2011,8,"Soluble coffee, including decaffeinated",Qatar,7022
2011,8,"Soluble coffee, including decaffeinated",Romania,70109
2011,8,"Soluble coffee, including decaffeinated",Russia,708602
2011,8,"Soluble coffee, including decaffeinated",Saudi Arabia,201902
2011,8,"Soluble coffee, including decaffeinated",Singapore,119770
2011,8,"Soluble coffee, including decaffeinated",South Africa,9519
2011,8,"Soluble coffee, including decaffeinated",South Korea,75135
2011,8,"Soluble coffee, including decaffeinated",Spain,2
2011,8,"Soluble coffee, including decaffeinated",Suriname,5003
2011,8,"Soluble coffee, including decaffeinated",Syria,6970
2011,8,"Soluble coffee, including decaffeinated",Taiwan,3696
2011,8,"Soluble coffee, including decaffeinated",Thailand,40485
2011,8,"Soluble coffee, including decaffeinated",Trinidad and Tobago,36479
2011,8,"Soluble coffee, including decaffeinated",Tunisia,22313
2011,8,"Soluble coffee, including decaffeinated",Turkey,52200
2011,8,"Soluble coffee, including decaffeinated",Ukraine,744301
2011,8,"Soluble coffee, including decaffeinated",United Arab Emirates,46837
2011,8,"Soluble coffee, including decaffeinated",United Kingdom,114590
2011,8,"Soluble coffee, including decaffeinated",United States,996045
2011,8,"Soluble coffee, including decaffeinated",Uruguay,55713
2011,8,"Soluble coffee, including decaffeinated",Yemen,11488
2011,9,"Coffee not roasted or decaffeinated, in grain",Algeria,249600
2011,9,"Coffee not roasted or decaffeinated, in grain",Argentina,2579360
2011,9,"Coffee not roasted or decaffeinated, in grain",Australia,1242392
2011,9,"Coffee not roasted or decaffeinated, in grain",Austria,103200
2011,9,"Coffee not roasted or decaffeinated, in grain",Belgium,8724900
2011,9,"Coffee not roasted or decaffeinated, in grain",Canada,2711900
2011,9,"Coffee not roasted or decaffeinated, in grain","Canary, Islands",96200
2011,9,"Coffee not roasted or decaffeinated, in grain",Chile,97200
2011,9,"Coffee not roasted or decaffeinated, in grain",China,544800
2011,9,"Coffee not roasted or decaffeinated, in grain",Croatia,974400
2011,9,"Coffee not roasted or decaffeinated, in grain",Cyprus,230400
2011,9,"Coffee not roasted or decaffeinated, in grain",Czech Republic,21600
2011,9,"Coffee not roasted or decaffeinated, in grain",Denmark,305208
2011,9,"Coffee not roasted or decaffeinated, in grain",Ecuador,540000
2011,9,"Coffee not roasted or decaffeinated, in grain",Egypt,76800
2011,9,"Coffee not roasted or decaffeinated, in grain",Finland,2078400
2011,9,"Coffee not roasted or decaffeinated, in grain",France,4094280
2011,9,"Coffee not roasted or decaffeinated, in grain",Germany,31442850
2011,9,"Coffee not roasted or decaffeinated, in grain",Greece,2457600
2011,9,"Coffee not roasted or decaffeinated, in grain",Hong Kong,19200
2011,9,"Coffee not roasted or decaffeinated, in grain",Iceland,19200
2011,9,"Coffee not roasted or decaffeinated, in grain",Indonesia,153600
2011,9,"Coffee not roasted or decaffeinated, in grain",Ireland,19200
2011,9,"Coffee not roasted or decaffeinated, in grain",Israel,307200
2011,9,"Coffee not roasted or decaffeinated, in grain",Italy,16224660
2011,9,"Coffee not roasted or decaffeinated, in grain",Japan,10847020
2011,9,"Coffee not roasted or decaffeinated, in grain",Jordan,556800
2011,9,"Coffee not roasted or decaffeinated, in grain",Latvia,172800
2011,9,"Coffee not roasted or decaffeinated, in grain",Lebanon,1487180
2011,9,"Coffee not roasted or decaffeinated, in grain",Malaysia,129600
2011,9,"Coffee not roasted or decaffeinated, in grain",Mexico,1815480
2011,9,"Coffee not roasted or decaffeinated, in grain",Montenegro,492000
2011,9,"Coffee not roasted or decaffeinated, in grain",Morocco,57600
2011,9,"Coffee not roasted or decaffeinated, in grain",Netherlands,2841600
2011,9,"Coffee not roasted or decaffeinated, in grain",New Zealand,115200
2011,9,"Coffee not roasted or decaffeinated, in grain",Norway,1461300
2011,9,"Coffee not roasted or decaffeinated, in grain",Paraguay,133800
2011,9,"Coffee not roasted or decaffeinated, in grain",Poland,38400
2011,9,"Coffee not roasted or decaffeinated, in grain",Portugal,932400
2011,9,"Coffee not roasted or decaffeinated, in grain",Romania,153600
2011,9,"Coffee not roasted or decaffeinated, in grain",Russia,3022200
2011,9,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,57600
2011,9,"Coffee not roasted or decaffeinated, in grain",Slovenia,4596000
2011,9,"Coffee not roasted or decaffeinated, in grain",South Africa,76800
2011,9,"Coffee not roasted or decaffeinated, in grain",South Korea,1598640
2011,9,"Coffee not roasted or decaffeinated, in grain",Spain,5598440
2011,9,"Coffee not roasted or decaffeinated, in grain",Sweden,3303060
2011,9,"Coffee not roasted or decaffeinated, in grain",Switzerland,979200
2011,9,"Coffee not roasted or decaffeinated, in grain",Syria,844200
2011,9,"Coffee not roasted or decaffeinated, in grain",Taiwan,250200
2011,9,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500
2011,9,"Coffee not roasted or decaffeinated, in grain",Tunisia,834180
2011,9,"Coffee not roasted or decaffeinated, in grain",Turkey,2060100
2011,9,"Coffee not roasted or decaffeinated, in grain",Ukraine,19200
2011,9,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,361500
2011,9,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2140140
2011,9,"Coffee not roasted or decaffeinated, in grain",United States,36038440
2011,9,"Coffee not roasted or decaffeinated, in grain",Venezuela,1536000
2011,9,"Coffee roasted, not decaffeinated",Angola,115
2011,9,"Coffee roasted, not decaffeinated",Argentina,8400
2011,9,"Coffee roasted, not decaffeinated",Australia,345
2011,9,"Coffee roasted, not decaffeinated",Bolivia,20961
2011,9,"Coffee roasted, not decaffeinated",Chile,3080
2011,9,"Coffee roasted, not decaffeinated",China,140
2011,9,"Coffee roasted, not decaffeinated",Denmark,144
2011,9,"Coffee roasted, not decaffeinated",Ecuador,50
2011,9,"Coffee roasted, not decaffeinated",France,8448
2011,9,"Coffee roasted, not decaffeinated",Georgia,4000
2011,9,"Coffee roasted, not decaffeinated",Italy,91500
2011,9,"Coffee roasted, not decaffeinated",Japan,13280
2011,9,"Coffee roasted, not decaffeinated",Paraguay,6916
2011,9,"Coffee roasted, not decaffeinated",Poland,2100
2011,9,"Coffee roasted, not decaffeinated",United Kingdom,1750
2011,9,"Coffee roasted, not decaffeinated",United States,154541
2011,9,"Coffee roasted, not decaffeinated",Uruguay,11196
2011,9,"Roasted, decaffeinated coffee",United States,750
2011,9,"Roasted, decaffeinated coffee",Uruguay,750
2011,9,"Soluble coffee, including decaffeinated",Angola,11060
2011,9,"Soluble coffee, including decaffeinated",Argentina,376142
2011,9,"Soluble coffee, including decaffeinated",Australia,7000
2011,9,"Soluble coffee, including decaffeinated",Bahrein,1819
2011,9,"Soluble coffee, including decaffeinated",Belgium,99868
2011,9,"Soluble coffee, including decaffeinated",Bolivia,54783
2011,9,"Soluble coffee, including decaffeinated",Bulgaria,43889
2011,9,"Soluble coffee, including decaffeinated",Canada,132266
2011,9,"Soluble coffee, including decaffeinated",Chile,77985
2011,9,"Soluble coffee, including decaffeinated",China,17282
2011,9,"Soluble coffee, including decaffeinated",Congo,2726
2011,9,"Soluble coffee, including decaffeinated",Costa Rica,2158
2011,9,"Soluble coffee, including decaffeinated",Croatia,29141
2011,9,"Soluble coffee, including decaffeinated",Dominica Island,600
2011,9,"Soluble coffee, including decaffeinated",Dominican Republic,603
2011,9,"Soluble coffee, including decaffeinated",Ecuador,51168
2011,9,"Soluble coffee, including decaffeinated",Egypt,5760
2011,9,"Soluble coffee, including decaffeinated",El Salvador,47337
2011,9,"Soluble coffee, including decaffeinated",Finland,129936
2011,9,"Soluble coffee, including decaffeinated",France,14175
2011,9,"Soluble coffee, including decaffeinated",Georgia,32358
2011,9,"Soluble coffee, including decaffeinated",Germany,316824
2011,9,"Soluble coffee, including decaffeinated",Ghana,13230
2011,9,"Soluble coffee, including decaffeinated",Greece,15240
2011,9,"Soluble coffee, including decaffeinated",Guatemala,28825
2011,9,"Soluble coffee, including decaffeinated",Honduras,4550
2011,9,"Soluble coffee, including decaffeinated",Hungary,258300
2011,9,"Soluble coffee, including decaffeinated",Indonesia,427715
2011,9,"Soluble coffee, including decaffeinated",Iran,28717
2011,9,"Soluble coffee, including decaffeinated",Israel,10495
2011,9,"Soluble coffee, including decaffeinated",Jamaica,867
2011,9,"Soluble coffee, including decaffeinated",Japan,429728
2011,9,"Soluble coffee, including decaffeinated",Jordan,21967
2011,9,"Soluble coffee, including decaffeinated",Kenya,33600
2011,9,"Soluble coffee, including decaffeinated",Kuwait,36430
2011,9,"Soluble coffee, including decaffeinated",Latvia,94536
2011,9,"Soluble coffee, including decaffeinated",Lebanon,22780
2011,9,"Soluble coffee, including decaffeinated",Liberia,2860
2011,9,"Soluble coffee, including decaffeinated",Lithuania,38363
2011,9,"Soluble coffee, including decaffeinated",Madagascar,3263
2011,9,"Soluble coffee, including decaffeinated",Malaysia,120265
2011,9,"Soluble coffee, including decaffeinated",Mauritius,7253
2011,9,"Soluble coffee, including decaffeinated",Morocco,4824
2011,9,"Soluble coffee, including decaffeinated",Myanmar,265820
2011,9,"Soluble coffee, including decaffeinated",Netherlands,135373
2011,9,"Soluble coffee, including decaffeinated",New Zealand,504
2011,9,"Soluble coffee, including decaffeinated",Nicaragua,40634
2011,9,"Soluble coffee, including decaffeinated",Oman,13101
2011,9,"Soluble coffee, including decaffeinated",Pakistan,5250
2011,9,"Soluble coffee, including decaffeinated",Panama,4434
2011,9,"Soluble coffee, including decaffeinated",Paraguay,19041
2011,9,"Soluble coffee, including decaffeinated",Peru,37336
2011,9,"Soluble coffee, including decaffeinated",Poland,50200
2011,9,"Soluble coffee, including decaffeinated",Puerto Rico,4147
2011,9,"Soluble coffee, including decaffeinated",Qatar,19704
2011,9,"Soluble coffee, including decaffeinated",Romania,53886
2011,9,"Soluble coffee, including decaffeinated",Russia,702508
2011,9,"Soluble coffee, including decaffeinated",Rwanda,2875
2011,9,"Soluble coffee, including decaffeinated",Saudi Arabia,136293
2011,9,"Soluble coffee, including decaffeinated",Senegal,5760
2011,9,"Soluble coffee, including decaffeinated",Singapore,129230
2011,9,"Soluble coffee, including decaffeinated",South Africa,15057
2011,9,"Soluble coffee, including decaffeinated",South Korea,131875
2011,9,"Soluble coffee, including decaffeinated",Spain,6210
2011,9,"Soluble coffee, including decaffeinated",Suriname,8276
2011,9,"Soluble coffee, including decaffeinated",Syria,16571
2011,9,"Soluble coffee, including decaffeinated",Taiwan,13776
2011,9,"Soluble coffee, including decaffeinated",Thailand,36840
2011,9,"Soluble coffee, including decaffeinated",Trinidad and Tobago,14700
2011,9,"Soluble coffee, including decaffeinated",Turkey,40630
2011,9,"Soluble coffee, including decaffeinated",Uganda,5646
2011,9,"Soluble coffee, including decaffeinated",Ukraine,821563
2011,9,"Soluble coffee, including decaffeinated",United Arab Emirates,93954
2011,9,"Soluble coffee, including decaffeinated",United Kingdom,196050
2011,9,"Soluble coffee, including decaffeinated",United States,1343912
2011,9,"Soluble coffee, including decaffeinated",Uruguay,54940
2011,10,"Coffee not roasted or decaffeinated, except in grain",France,650
2011,10,"Coffee not roasted or decaffeinated, in grain",Algeria,96000
2011,10,"Coffee not roasted or decaffeinated, in grain",Argentina,1548800
2011,10,"Coffee not roasted or decaffeinated, in grain",Australia,1010400
2011,10,"Coffee not roasted or decaffeinated, in grain",Austria,192000
2011,10,"Coffee not roasted or decaffeinated, in grain",Belgium,10300243
2011,10,"Coffee not roasted or decaffeinated, in grain",Bulgaria,43200
2011,10,"Coffee not roasted or decaffeinated, in grain",Canada,2530200
2011,10,"Coffee not roasted or decaffeinated, in grain","Canary, Islands",57600
2011,10,"Coffee not roasted or decaffeinated, in grain",Cape Verde,115200
2011,10,"Coffee not roasted or decaffeinated, in grain",Chile,543600
2011,10,"Coffee not roasted or decaffeinated, in grain",China,57600
2011,10,"Coffee not roasted or decaffeinated, in grain",Croatia,1281600
2011,10,"Coffee not roasted or decaffeinated, in grain",Cyprus,96000
2011,10,"Coffee not roasted or decaffeinated, in grain",Czech Republic,21600
2011,10,"Coffee not roasted or decaffeinated, in grain",Denmark,438392
2011,10,"Coffee not roasted or decaffeinated, in grain",Ecuador,552193
2011,10,"Coffee not roasted or decaffeinated, in grain",Egypt,191400
2011,10,"Coffee not roasted or decaffeinated, in grain",Finland,2952000
2011,10,"Coffee not roasted or decaffeinated, in grain",France,2787400
2011,10,"Coffee not roasted or decaffeinated, in grain",Georgia,18000
2011,10,"Coffee not roasted or decaffeinated, in grain",Germany,33014700
2011,10,"Coffee not roasted or decaffeinated, in grain",Greece,1879398
2011,10,"Coffee not roasted or decaffeinated, in grain",Hong Kong,39000
2011,10,"Coffee not roasted or decaffeinated, in grain",Iceland,38180
2011,10,"Coffee not roasted or decaffeinated, in grain",Indonesia,307200
2011,10,"Coffee not roasted or decaffeinated, in grain",Ireland,38400
2011,10,"Coffee not roasted or decaffeinated, in grain",Israel,220500
2011,10,"Coffee not roasted or decaffeinated, in grain",Italy,13874520
2011,10,"Coffee not roasted or decaffeinated, in grain",Japan,14722040
2011,10,"Coffee not roasted or decaffeinated, in grain",Jordan,354900
2011,10,"Coffee not roasted or decaffeinated, in grain",Kuwait,19200
